ID;Data;Uczen;Przedmiot;Ocena;Z_czego
1;2004-3-19 00:00:00;52;26;3;2
2;2004-3-11 00:00:00;98;17;5;3
3;2004-1-24 00:00:00;69;35;5;6
4;2004-1-10 00:00:00;110;29;4;6
5;2003-11-25 00:00:00;131;11;4;4
6;2003-12-5 00:00:00;140;30;2;1
7;2003-12-28 00:00:00;78;10;4;5
8;2004-5-25 00:00:00;140;31;2;5
9;2004-2-21 00:00:00;26;3;3;8
10;2004-6-3 00:00:00;9;29;3;7
11;2004-6-21 00:00:00;126;3;1;8
12;2004-6-5 00:00:00;2;16;3;5
13;2004-5-15 00:00:00;62;15;1;5
14;2004-5-16 00:00:00;62;33;3;1
15;2003-11-9 00:00:00;50;21;4;7
16;2004-6-15 00:00:00;92;25;4;5
17;2004-2-10 00:00:00;136;14;2;7
18;2003-11-9 00:00:00;40;14;6;2
19;2004-5-2 00:00:00;9;19;4;4
20;2004-1-2 00:00:00;136;7;2;3
21;2004-6-18 00:00:00;22;23;4;4
22;2003-11-12 00:00:00;108;7;2;3
23;2003-12-18 00:00:00;23;15;2;5
24;2004-5-17 00:00:00;41;21;2;6
25;2003-9-16 00:00:00;103;27;5;4
26;2004-1-29 00:00:00;48;16;5;4
27;2004-2-19 00:00:00;13;4;2;5
28;2003-9-21 00:00:00;100;24;3;4
29;2003-9-24 00:00:00;70;8;5;2
30;2004-5-24 00:00:00;17;4;3;5
31;2004-2-4 00:00:00;74;35;6;5
32;2003-11-30 00:00:00;52;32;3;2
33;2004-2-8 00:00:00;87;35;3;8
34;2003-12-24 00:00:00;103;13;3;2
35;2003-11-11 00:00:00;57;14;1;5
36;2004-2-13 00:00:00;104;7;2;3
37;2003-11-6 00:00:00;81;10;2;6
38;2004-4-18 00:00:00;16;11;4;6
39;2004-5-10 00:00:00;117;16;6;7
40;2003-10-8 00:00:00;14;16;3;3
41;2003-10-26 00:00:00;72;34;5;8
42;2004-2-4 00:00:00;111;20;5;1
43;2004-5-24 00:00:00;93;5;3;8
44;2003-9-26 00:00:00;115;6;2;3
45;2004-2-26 00:00:00;2;12;5;3
46;2004-1-15 00:00:00;107;8;5;2
47;2003-11-18 00:00:00;60;18;2;7
48;2004-4-25 00:00:00;118;24;5;4
49;2004-1-29 00:00:00;23;20;4;8
50;2004-5-7 00:00:00;137;23;2;3
51;2003-9-5 00:00:00;54;31;4;2
52;2003-12-4 00:00:00;96;28;5;2
53;2003-10-23 00:00:00;124;31;3;6
54;2004-1-10 00:00:00;13;20;3;2
55;2004-2-20 00:00:00;8;25;2;6
56;2003-12-1 00:00:00;77;6;3;5
57;2004-5-22 00:00:00;109;16;5;7
58;2003-9-26 00:00:00;43;15;6;4
59;2004-1-6 00:00:00;72;10;2;6
60;2003-9-27 00:00:00;120;5;5;2
61;2004-4-20 00:00:00;7;30;6;2
62;2003-10-17 00:00:00;12;6;5;5
63;2004-3-14 00:00:00;62;24;6;7
64;2004-2-21 00:00:00;129;1;2;4
65;2003-10-5 00:00:00;110;12;2;2
66;2004-5-7 00:00:00;84;10;6;5
67;2004-1-4 00:00:00;6;4;2;7
68;2003-12-24 00:00:00;30;22;5;7
69;2004-3-25 00:00:00;100;12;4;2
70;2003-9-23 00:00:00;35;24;6;4
71;2003-12-1 00:00:00;16;6;1;7
72;2004-3-9 00:00:00;39;12;5;7
73;2003-9-27 00:00:00;73;13;4;8
74;2004-6-28 00:00:00;5;30;5;7
75;2003-10-24 00:00:00;142;12;5;3
76;2004-4-17 00:00:00;102;23;1;4
77;2004-4-30 00:00:00;25;24;4;6
78;2004-3-28 00:00:00;48;6;3;2
79;2003-11-23 00:00:00;87;34;6;5
80;2004-4-12 00:00:00;20;25;3;4
81;2004-5-10 00:00:00;67;16;5;5
82;2004-3-19 00:00:00;50;32;5;8
83;2004-2-6 00:00:00;99;33;3;2
84;2003-9-20 00:00:00;115;35;4;7
85;2003-12-1 00:00:00;43;9;4;6
86;2004-5-9 00:00:00;71;17;2;4
87;2004-3-31 00:00:00;79;3;2;8
88;2004-3-5 00:00:00;56;29;5;3
89;2003-11-4 00:00:00;143;28;3;3
90;2004-6-2 00:00:00;134;13;4;3
91;2004-2-19 00:00:00;122;13;3;7
92;2004-2-17 00:00:00;47;31;2;4
93;2004-3-25 00:00:00;125;7;2;5
94;2004-5-28 00:00:00;98;21;6;3
95;2004-3-1 00:00:00;57;28;2;1
96;2004-4-22 00:00:00;102;13;3;3
97;2004-6-4 00:00:00;46;32;2;5
98;2004-3-22 00:00:00;55;5;3;7
99;2003-9-21 00:00:00;99;2;3;1
100;2004-6-9 00:00:00;22;20;2;1
101;2003-10-8 00:00:00;91;1;4;3
102;2003-12-5 00:00:00;125;14;5;6
103;2004-4-11 00:00:00;125;29;3;5
104;2004-1-30 00:00:00;29;16;2;2
105;2004-4-6 00:00:00;11;17;3;2
106;2003-10-13 00:00:00;32;22;2;1
107;2003-10-16 00:00:00;112;34;1;7
108;2004-6-16 00:00:00;35;22;3;1
109;2004-2-25 00:00:00;73;2;4;4
110;2003-9-7 00:00:00;111;15;4;4
111;2003-12-31 00:00:00;16;34;3;1
112;2004-1-11 00:00:00;97;22;6;3
113;2004-2-28 00:00:00;76;23;6;5
114;2003-10-5 00:00:00;107;1;3;7
115;2004-6-1 00:00:00;137;31;6;5
116;2003-10-15 00:00:00;88;17;2;5
117;2004-2-26 00:00:00;125;28;4;2
118;2003-9-12 00:00:00;31;2;2;3
119;2003-9-27 00:00:00;41;29;4;1
120;2003-9-23 00:00:00;107;7;4;4
121;2003-12-14 00:00:00;18;22;2;5
122;2004-4-27 00:00:00;120;10;3;2
123;2004-6-7 00:00:00;102;19;2;7
124;2004-3-21 00:00:00;70;10;5;3
125;2003-10-23 00:00:00;130;33;6;1
126;2003-10-7 00:00:00;127;23;3;1
127;2003-12-24 00:00:00;72;14;4;5
128;2003-9-19 00:00:00;108;15;5;5
129;2003-9-18 00:00:00;85;30;2;4
130;2003-10-3 00:00:00;87;30;2;2
131;2004-1-10 00:00:00;113;16;2;7
132;2003-12-3 00:00:00;92;31;5;7
133;2004-5-4 00:00:00;107;36;5;4
134;2003-11-12 00:00:00;57;34;5;7
135;2004-6-10 00:00:00;37;6;4;4
136;2003-11-15 00:00:00;114;3;4;5
137;2003-9-25 00:00:00;89;35;2;5
138;2004-5-28 00:00:00;30;32;6;4
139;2004-4-19 00:00:00;88;24;5;4
140;2003-9-23 00:00:00;67;13;4;4
141;2004-2-14 00:00:00;19;12;4;2
142;2004-3-9 00:00:00;121;36;5;2
143;2004-5-29 00:00:00;98;6;6;2
144;2004-3-7 00:00:00;68;14;1;2
145;2004-5-19 00:00:00;56;7;6;5
146;2003-10-22 00:00:00;75;30;4;7
147;2004-2-24 00:00:00;63;17;3;3
148;2004-3-27 00:00:00;45;8;1;4
149;2003-10-8 00:00:00;8;5;2;8
150;2003-9-17 00:00:00;34;13;5;7
151;2004-1-30 00:00:00;9;12;6;7
152;2003-11-23 00:00:00;56;20;3;3
153;2004-1-9 00:00:00;73;18;5;3
154;2004-6-6 00:00:00;31;34;3;5
155;2003-11-13 00:00:00;50;31;2;7
156;2004-3-7 00:00:00;17;2;5;5
157;2004-3-4 00:00:00;64;3;5;4
158;2004-1-15 00:00:00;111;1;3;7
159;2004-1-13 00:00:00;120;10;5;2
160;2003-11-14 00:00:00;18;22;3;7
161;2004-5-20 00:00:00;84;14;2;8
162;2004-2-22 00:00:00;127;23;2;3
163;2004-2-15 00:00:00;90;2;3;5
164;2004-2-28 00:00:00;58;28;2;6
165;2003-9-4 00:00:00;40;25;3;2
166;2004-4-7 00:00:00;131;20;1;4
167;2004-6-16 00:00:00;5;31;2;3
168;2003-10-2 00:00:00;27;28;4;5
169;2004-1-17 00:00:00;61;8;5;2
170;2003-10-9 00:00:00;52;10;5;4
171;2004-5-21 00:00:00;93;16;5;7
172;2003-10-20 00:00:00;21;17;3;7
173;2004-4-7 00:00:00;112;14;5;7
174;2004-4-22 00:00:00;114;23;3;4
175;2003-10-13 00:00:00;77;23;2;6
176;2004-2-7 00:00:00;90;23;3;3
177;2003-11-27 00:00:00;82;36;4;8
178;2004-2-9 00:00:00;114;10;2;7
179;2003-9-3 00:00:00;32;5;6;4
180;2003-9-8 00:00:00;91;35;5;7
181;2004-1-26 00:00:00;19;10;2;6
182;2003-11-23 00:00:00;101;12;3;7
183;2003-12-30 00:00:00;4;30;2;8
184;2004-5-21 00:00:00;40;24;4;3
185;2003-11-8 00:00:00;95;25;4;6
186;2003-11-21 00:00:00;122;27;4;4
187;2003-11-18 00:00:00;2;25;2;3
188;2004-2-21 00:00:00;128;33;5;3
189;2003-11-30 00:00:00;113;25;3;3
190;2003-10-29 00:00:00;143;2;4;3
